Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-15,1.9,1.91,1.85,1.9,9322,0.0,0.06,0.0,3.12,0.03,-1
2023-03-14,1.93,1.99,1.9,1.9,26073,-0.03,0.09,-1.58,4.74,0.05,-1
2023-03-13,1.86,1.95,1.86,1.93,21883,0.07,0.09,3.63,4.7,0.05,1
2023-03-10,1.77,1.88,1.77,1.85,53642,0.08,0.11,4.32,5.95,0.05,1
2023-03-09,1.95,1.95,1.77,1.77,18018,-0.18,0.18,-10.16,10.17,0.09,-1
2023-03-08,1.95,2.0,1.86,1.88,39392,-0.07,0.14,-3.72,7.45,0.07,-1
2023-03-07,1.97,2.03,1.95,1.96,15171,-0.0,0.08,-0.25,3.84,0.04,-1
2023-03-06,2.03,2.03,1.97,2.0,10392,-0.03,0.06,-1.5,3.0,0.03,-1
2023-03-03,1.98,2.03,1.96,2.0,14224,0.02,0.07,1.0,3.5,0.03,-1
2023-03-02,2.05,2.05,1.99,2.0,25094,-0.05,0.06,-2.51,3.01,0.03,-1
2023-03-01,2.05,2.09,2.05,2.05,18718,0.0,0.04,0.0,1.95,0.02,-1
2023-02-28,1.95,2.1,1.95,2.05,38809,0.1,0.15,4.88,7.32,0.08,1
2023-02-27,1.97,1.99,1.94,1.97,7413,0.0,0.05,0.0,2.54,0.03,-1
2023-02-24,1.96,2.0,1.94,1.98,18289,0.02,0.06,1.01,3.03,0.03,-1
2023-02-23,2.0,2.02,1.95,2.01,10676,0.01,0.07,0.5,3.73,0.04,-1
2023-02-22,2.04,2.07,2.0,2.02,25439,-0.02,0.07,-0.99,3.47,0.03,-1
2023-02-21,2.01,2.08,2.0,2.05,24759,0.04,0.08,1.95,3.9,0.04,-1
2023-02-17,2.04,2.08,2.0,2.05,27519,0.01,0.08,0.49,3.9,0.04,-1
2023-02-16,1.99,2.14,1.99,2.11,90820,0.12,0.15,5.69,7.06,0.07,1
2023-02-15,1.82,2.01,1.82,2.0,187895,0.18,0.19,9.0,9.5,0.09,1
2023-02-14,1.85,1.87,1.79,1.87,30866,0.02,0.08,1.07,4.28,0.04,1
2023-02-13,1.79,1.85,1.75,1.85,30787,0.06,0.1,3.24,5.41,0.05,1
2023-02-10,1.83,1.83,1.78,1.82,16295,-0.01,0.05,-0.27,2.74,0.03,-1
2023-02-09,1.79,1.85,1.75,1.83,42468,0.04,0.1,2.19,5.45,0.05,1
2023-02-08,1.81,1.83,1.79,1.81,38730,0.0,0.04,0.0,2.21,0.02,-1
2023-02-07,1.81,1.85,1.81,1.85,23780,0.04,0.04,2.16,2.16,0.02,1
2023-02-06,1.79,1.87,1.79,1.82,40610,0.03,0.08,1.64,4.54,0.04,1
2023-02-03,1.86,1.88,1.81,1.81,25687,-0.05,0.07,-2.76,3.94,0.04,-1
2023-02-02,1.71,1.87,1.71,1.83,87321,0.12,0.16,6.56,8.74,0.08,1
2023-02-01,1.65,1.74,1.65,1.72,69470,0.07,0.09,4.0,5.23,0.05,1
2023-01-31,1.66,1.67,1.64,1.66,37326,0.0,0.03,0.0,1.81,0.02,-1
2023-01-30,1.67,1.68,1.62,1.66,65528,-0.01,0.06,-0.6,3.61,0.03,-1
2023-01-27,1.67,1.69,1.65,1.66,36044,-0.01,0.04,-0.6,2.41,0.02,1
2023-01-26,1.74,1.74,1.65,1.65,45843,-0.09,0.09,-5.45,5.45,0.05,-1
2023-01-25,1.75,1.76,1.65,1.71,123412,-0.04,0.11,-2.34,6.43,0.06,1
2023-01-24,1.7,1.73,1.66,1.66,74940,-0.04,0.07,-2.41,4.38,0.04,-1
2023-01-23,1.8,1.9,1.7,1.79,60479,-0.01,0.2,-0.56,11.17,0.1,-1
2023-01-20,1.83,1.87,1.82,1.84,71403,0.01,0.05,0.54,2.67,0.02,-1
2023-01-19,1.85,1.9,1.83,1.84,16166,-0.01,0.07,-0.54,3.8,0.03,-1
2023-01-18,1.98,1.98,1.9,1.9,14635,-0.08,0.09,-4.21,4.47,0.04,-1
2023-01-17,1.97,2.0,1.95,1.98,87602,0.01,0.05,0.51,2.53,0.03,-1
2023-01-13,1.96,2.02,1.96,2.02,22109,0.06,0.06,2.97,2.97,0.03,1
2023-01-12,1.93,1.98,1.89,1.95,51252,0.02,0.09,1.03,4.62,0.05,1
2023-01-11,1.94,1.96,1.91,1.92,17194,-0.02,0.05,-1.04,2.6,0.02,1
2023-01-10,1.9,1.92,1.86,1.88,15260,-0.02,0.06,-1.06,3.44,0.03,-1
2023-01-09,1.87,1.94,1.87,1.88,22188,0.01,0.07,0.75,3.72,0.03,-1
2023-01-06,1.88,1.9,1.86,1.88,36388,0.01,0.04,0.27,2.12,0.02,1
2023-01-05,1.85,1.88,1.85,1.87,10892,0.02,0.03,0.94,1.6,0.01,1
2023-01-04,1.82,1.87,1.81,1.86,20968,0.04,0.06,2.15,3.23,0.03,1
2023-01-03,1.86,1.91,1.81,1.82,16000,-0.04,0.1,-2.19,5.68,0.05,-1
2022-12-30,1.74,1.86,1.74,1.82,85312,0.08,0.12,4.4,6.59,0.06,1
2022-12-29,1.8,1.81,1.75,1.77,58554,-0.03,0.06,-1.69,3.39,0.03,-1
2022-12-28,1.94,1.96,1.75,1.83,57736,-0.11,0.2,-6.01,11.15,0.1,-1
2022-12-27,1.91,2.01,1.9,1.93,52727,0.02,0.11,1.04,5.7,0.05,-1
2022-12-23,1.97,1.99,1.92,1.95,44164,-0.02,0.07,-1.03,3.59,0.04,-1
2022-12-22,2.04,2.06,1.98,2.0,58497,-0.04,0.08,-2.0,4.05,0.04,-1
2022-12-21,2.17,2.22,2.05,2.06,49410,-0.11,0.17,-5.34,8.25,0.08,-1
2022-12-20,2.2,2.24,2.18,2.18,26631,-0.02,0.06,-0.92,2.75,0.03,-1
2022-12-19,2.23,2.24,2.21,2.21,19952,-0.02,0.03,-0.9,1.36,0.02,-1
2022-12-16,2.27,2.32,2.21,2.25,85038,-0.02,0.11,-0.89,4.89,0.05,-1
2022-12-15,2.36,2.4,2.27,2.3,70134,-0.06,0.13,-2.61,5.73,0.07,-1
2022-12-14,2.27,2.42,2.27,2.37,95252,0.1,0.15,4.22,6.33,0.07,1
2022-12-13,2.22,2.45,2.17,2.27,210221,0.05,0.28,2.2,12.33,0.14,1
2022-12-12,2.16,2.23,2.13,2.19,36143,0.03,0.1,1.37,4.56,0.05,1
2022-12-09,2.16,2.18,2.15,2.18,22732,0.02,0.03,1.03,1.48,0.02,-1
2022-12-08,2.2,2.2,2.15,2.19,37682,-0.01,0.05,-0.46,2.28,0.03,-1
2022-12-07,2.17,2.2,2.11,2.2,25602,0.03,0.09,1.36,4.09,0.05,1
2022-12-06,2.15,2.18,2.12,2.17,39076,0.02,0.06,0.92,2.89,0.03,1
2022-12-05,2.14,2.2,2.14,2.15,30263,0.01,0.06,0.47,2.79,0.03,-1
2022-12-02,2.15,2.19,2.1,2.19,46279,0.04,0.09,1.83,4.11,0.04,1
2022-12-01,2.15,2.2,2.14,2.15,51784,0.0,0.06,0.0,2.79,0.03,1
2022-11-30,2.1,2.14,2.01,2.12,97345,0.02,0.13,0.94,6.13,0.07,1
2022-11-29,1.97,2.1,1.97,2.09,68637,0.12,0.13,5.74,6.22,0.07,1
2022-11-28,1.91,2.0,1.91,1.97,94690,0.06,0.09,3.05,4.57,0.05,1
2022-11-25,1.9,1.94,1.86,1.94,134299,0.04,0.08,2.06,4.23,0.04,1
2022-11-23,1.81,1.91,1.8,1.91,152865,0.1,0.11,5.24,5.89,0.06,1
2022-11-22,1.75,1.8,1.75,1.79,63650,0.04,0.05,2.23,2.79,0.03,1
2022-11-21,1.77,1.77,1.7,1.74,50242,-0.03,0.07,-1.72,4.02,0.04,-1
2022-11-18,1.76,1.77,1.71,1.75,19072,-0.01,0.06,-0.57,3.43,0.03,-1
2022-11-17,1.71,1.77,1.68,1.77,70453,0.06,0.09,3.39,5.08,0.05,1
2022-11-16,1.72,1.74,1.71,1.72,55755,0.0,0.03,0.0,1.74,0.02,1
2022-11-15,1.71,1.73,1.7,1.71,55674,0.0,0.03,0.0,1.75,0.02,1
2022-11-14,1.65,1.69,1.63,1.69,28560,0.04,0.06,2.37,3.55,0.03,1
2022-11-11,1.63,1.66,1.6,1.66,27975,0.03,0.06,1.81,3.55,0.03,1
2022-11-10,1.7,1.74,1.64,1.64,66196,-0.06,0.1,-3.66,5.9,0.05,-1
2022-11-09,1.61,1.69,1.58,1.67,82004,0.06,0.11,3.59,6.46,0.05,1
2022-11-08,1.63,1.76,1.6,1.65,51662,0.02,0.16,1.21,9.7,0.08,1
2022-11-07,1.76,1.76,1.62,1.63,109154,-0.13,0.14,-7.98,8.9,0.07,-1
2022-11-04,1.76,1.77,1.73,1.76,23279,0.0,0.04,0.0,2.27,0.02,-1
2022-11-03,1.75,1.78,1.74,1.78,34610,0.03,0.04,1.69,2.25,0.02,1
2022-11-02,1.76,1.83,1.73,1.76,59005,0.01,0.1,0.46,5.67,0.05,-1
2022-11-01,1.73,1.8,1.7,1.8,121005,0.07,0.1,3.89,5.56,0.05,1
2022-10-31,1.71,1.74,1.66,1.7,71342,-0.01,0.08,-0.59,4.71,0.04,-1
2022-10-28,1.72,1.72,1.66,1.71,30786,-0.01,0.06,-0.58,3.7,0.03,-1
2022-10-27,1.74,1.74,1.68,1.72,10656,-0.02,0.06,-1.16,3.49,0.03,1
2022-10-26,1.63,1.73,1.62,1.71,35292,0.08,0.11,4.68,6.26,0.05,1
2022-10-25,1.56,1.65,1.56,1.62,43046,0.06,0.09,3.7,5.56,0.04,1
2022-10-24,1.64,1.64,1.56,1.58,47990,-0.06,0.08,-3.8,5.06,0.04,-1
2022-10-21,1.65,1.65,1.62,1.63,14368,-0.02,0.03,-1.23,1.84,0.01,-1
2022-10-20,1.71,1.74,1.66,1.67,28646,-0.04,0.08,-2.4,4.68,0.04,-1
2022-10-19,1.72,1.72,1.66,1.7,36037,-0.02,0.06,-1.18,3.53,0.03,-1
2022-10-18,1.75,1.75,1.7,1.72,35837,-0.03,0.05,-1.74,2.91,0.03,1
2022-10-17,1.79,1.79,1.7,1.7,50556,-0.09,0.09,-5.29,5.59,0.05,-1
2022-10-14,1.79,1.79,1.7,1.73,28777,-0.06,0.09,-3.47,5.2,0.05,-1
2022-10-13,1.81,1.82,1.76,1.77,88352,-0.04,0.07,-2.26,3.67,0.03,-1
2022-10-12,1.6,1.8,1.6,1.79,94796,0.19,0.2,10.61,11.17,0.1,1
2022-10-11,1.69,1.69,1.61,1.64,43030,-0.05,0.08,-3.05,4.88,0.04,-1
2022-10-10,1.6,1.64,1.58,1.64,19082,0.04,0.06,2.44,3.66,0.03,1
2022-10-07,1.64,1.64,1.58,1.62,49635,-0.02,0.06,-1.23,3.7,0.03,-1
2022-10-06,1.53,1.7,1.53,1.66,171897,0.13,0.17,7.83,10.24,0.08,1
2022-10-05,1.57,1.6,1.55,1.55,43184,-0.02,0.05,-1.29,3.23,0.03,-1
2022-10-04,1.58,1.63,1.58,1.58,51460,0.0,0.05,0.0,3.16,0.02,-1
2022-10-03,1.56,1.59,1.56,1.59,16328,0.03,0.03,1.89,1.89,0.02,1
2022-09-30,1.58,1.58,1.52,1.56,99993,-0.02,0.06,-1.28,3.85,0.03,-1
2022-09-29,1.52,1.56,1.52,1.56,54289,0.04,0.04,2.56,2.56,0.02,1
2022-09-28,1.55,1.56,1.53,1.55,66652,0.0,0.03,0.0,1.94,0.02,-1
2022-09-27,1.54,1.56,1.52,1.55,51486,0.01,0.04,0.65,2.58,0.02,1
2022-09-26,1.55,1.56,1.5,1.54,327100,-0.01,0.06,-0.65,4.22,0.03,-1
2022-09-23,1.53,1.56,1.51,1.55,61412,0.02,0.05,1.29,3.23,0.03,-1
2022-09-22,1.53,1.56,1.46,1.55,90594,0.02,0.1,1.28,6.45,0.05,1
2022-09-21,1.53,1.54,1.53,1.54,197170,0.01,0.01,0.65,0.65,0.01,-1
2022-09-20,1.53,1.55,1.52,1.55,694747,0.02,0.03,1.29,1.94,0.02,-1
2022-09-19,1.52,1.55,1.5,1.55,115748,0.03,0.05,1.94,3.23,0.03,1
2022-09-16,1.56,1.6,1.52,1.54,116016,-0.02,0.08,-1.3,5.19,0.04,-1
2022-09-15,1.65,1.68,1.56,1.57,57040,-0.08,0.12,-5.1,7.48,0.06,-1
2022-09-14,1.64,1.69,1.64,1.64,612035,0.0,0.05,0.0,3.05,0.03,-1
2022-09-13,1.65,1.66,1.64,1.65,84667,0.0,0.02,0.0,1.21,0.01,-1
2022-09-12,1.66,1.75,1.65,1.67,52473,0.01,0.1,0.6,5.99,0.05,-1
2022-09-09,1.74,1.74,1.71,1.73,58365,-0.01,0.03,-0.58,1.73,0.02,1
2022-09-08,1.72,1.72,1.66,1.7,51451,-0.02,0.06,-1.18,3.53,0.03,-1
2022-09-07,1.65,1.73,1.65,1.73,46305,0.08,0.08,4.62,4.62,0.04,1
2022-09-06,1.65,1.69,1.65,1.66,92141,0.01,0.04,0.6,2.41,0.02,-1
2022-09-02,1.65,1.66,1.63,1.66,43848,0.01,0.03,0.6,1.8,0.01,1
2022-09-01,1.65,1.68,1.62,1.65,176844,0.0,0.06,0.0,3.64,0.03,-1
2022-08-31,1.68,1.7,1.65,1.68,47404,0.0,0.05,0.0,2.7,0.02,-1
2022-08-30,1.67,1.69,1.64,1.68,188879,0.01,0.05,0.6,2.98,0.03,1
2022-08-29,1.65,1.68,1.63,1.67,93512,0.02,0.05,1.2,2.77,0.02,-1
2022-08-26,1.66,1.67,1.61,1.67,163234,0.01,0.06,0.6,3.57,0.03,1
2022-08-25,1.55,1.65,1.52,1.64,171438,0.09,0.13,5.49,7.92,0.06,1
2022-08-24,1.45,1.55,1.43,1.55,101110,0.1,0.12,6.45,7.74,0.06,1
2022-08-23,1.49,1.51,1.44,1.45,298667,-0.04,0.07,-2.76,4.83,0.04,-1
2022-08-22,1.41,1.5,1.41,1.45,255197,0.04,0.09,2.76,6.21,0.05,-1
2022-08-19,1.5,1.51,1.45,1.48,168562,-0.01,0.06,-1.01,4.04,0.03,-1
2022-08-18,1.56,1.57,1.5,1.51,202212,-0.05,0.07,-3.31,4.64,0.04,-1
2022-08-17,1.6,1.62,1.56,1.56,205530,-0.04,0.06,-2.56,3.85,0.03,-1
2022-08-16,1.64,1.65,1.59,1.59,169654,-0.05,0.06,-3.14,3.77,0.03,-1
2022-08-15,1.67,1.67,1.63,1.64,220625,-0.03,0.04,-1.83,2.44,0.02,-1
2022-08-12,1.7,1.7,1.64,1.64,202661,-0.06,0.06,-3.66,3.66,0.03,-1
2022-08-11,1.66,1.74,1.66,1.69,205969,0.03,0.08,1.78,4.73,0.04,1
2022-08-10,1.7,1.71,1.66,1.67,123239,-0.03,0.05,-1.8,2.99,0.03,1
2022-08-09,1.69,1.7,1.66,1.66,116564,-0.03,0.04,-1.81,2.41,0.02,-1
2022-08-08,1.7,1.72,1.66,1.66,158974,-0.04,0.06,-2.41,3.61,0.03,-1
2022-08-05,1.75,1.75,1.66,1.69,254434,-0.06,0.09,-3.55,5.33,0.05,-1
2022-08-04,1.8,1.81,1.73,1.75,301714,-0.05,0.08,-2.86,4.57,0.04,-1
2022-08-03,2.0,2.09,1.76,1.76,828064,-0.24,0.33,-13.64,18.75,0.16,-1
2022-08-02,2.22,2.34,2.21,2.31,92571,0.09,0.13,3.9,5.61,0.06,1
2022-08-01,2.14,2.22,2.12,2.21,46825,0.07,0.1,3.17,4.52,0.05,1
2022-07-29,2.07,2.15,2.07,2.12,23395,0.05,0.08,2.35,3.58,0.04,1
2022-07-28,2.12,2.12,2.05,2.05,45248,-0.07,0.07,-3.41,3.41,0.04,-1
2022-07-27,2.05,2.13,2.05,2.1,28531,0.05,0.08,2.38,3.81,0.04,1
2022-07-26,2.04,2.08,2.04,2.08,17269,0.04,0.04,1.92,1.92,0.02,-1
2022-07-25,2.07,2.11,2.06,2.09,35119,0.02,0.05,0.96,2.39,0.02,-1
2022-07-22,2.11,2.14,2.11,2.12,16791,0.01,0.03,0.47,1.41,0.01,-1
2022-07-21,2.01,2.13,2.01,2.13,21714,0.12,0.12,5.63,5.63,0.06,1
2022-07-20,2.03,2.07,2.03,2.05,97089,0.02,0.04,0.98,1.95,0.02,1
2022-07-19,2.06,2.12,2.02,2.02,62159,-0.04,0.1,-1.98,4.95,0.05,-1
2022-07-18,2.07,2.08,2.03,2.07,24890,0.0,0.05,0.0,2.42,0.03,-1
2022-07-15,2.08,2.08,2.03,2.07,42733,-0.01,0.05,-0.48,2.42,0.03,-1
2022-07-14,2.06,2.08,2.0,2.08,35013,0.02,0.08,1.14,3.61,0.04,-1
2022-07-13,1.95,2.13,1.93,2.08,55970,0.13,0.2,6.25,9.62,0.1,1
2022-07-12,2.0,2.0,1.95,1.96,74268,-0.04,0.05,-2.04,2.81,0.03,-1
2022-07-11,1.98,2.02,1.98,1.99,40493,0.01,0.04,0.5,1.95,0.02,-1
2022-07-08,2.03,2.05,1.99,2.01,38165,-0.02,0.06,-1.0,2.99,0.03,-1
2022-07-07,2.02,2.05,2.01,2.03,18272,0.01,0.04,0.74,1.97,0.02,1
2022-07-06,2.01,2.03,2.0,2.01,28650,0.0,0.03,0.0,1.49,0.01,-1
2022-07-05,2.04,2.04,1.97,2.02,64401,-0.02,0.07,-0.99,3.47,0.04,-1
2022-07-01,2.02,2.04,1.97,2.04,41329,0.02,0.07,0.98,3.43,0.04,1
2022-06-30,2.04,2.04,1.99,2.01,72411,-0.03,0.05,-1.49,2.49,0.03,-1
2022-06-29,2.06,2.1,2.03,2.05,43898,-0.01,0.07,-0.49,3.39,0.03,-1
2022-06-28,2.06,2.09,2.03,2.09,39918,0.03,0.06,1.44,2.87,0.03,1
2022-06-27,2.07,2.1,2.04,2.06,40391,-0.01,0.05,-0.49,2.59,0.03,1
2022-06-24,2.01,2.07,2.0,2.05,94440,0.04,0.07,1.95,3.41,0.03,1
2022-06-23,2.05,2.09,2.0,2.01,28259,-0.04,0.09,-1.99,4.41,0.04,-1
2022-06-22,2.05,2.14,2.0,2.03,50973,-0.02,0.14,-0.99,6.9,0.07,-1
2022-06-21,2.11,2.14,2.03,2.05,79063,-0.06,0.11,-2.93,5.37,0.06,-1
2022-06-17,2.06,2.17,2.01,2.11,119275,0.05,0.16,2.37,7.58,0.08,1
2022-06-16,2.03,2.29,2.0,2.06,90720,0.03,0.29,1.46,14.08,0.15,1
2022-06-15,2.09,2.1,2.02,2.04,81528,-0.05,0.08,-2.45,3.92,0.04,-1
2022-06-14,2.13,2.13,2.04,2.05,90575,-0.08,0.09,-3.9,4.39,0.04,1
2022-06-13,2.21,2.21,2.01,2.02,157145,-0.19,0.2,-9.41,9.9,0.1,-1
2022-06-10,2.3,2.33,2.16,2.18,96160,-0.12,0.17,-5.5,7.57,0.08,-1
2022-06-09,2.3,2.39,2.22,2.28,88382,-0.02,0.17,-0.88,7.45,0.08,-1
2022-06-08,2.28,2.35,2.25,2.31,66863,0.03,0.1,1.3,4.33,0.05,1
2022-06-07,2.27,2.4,2.18,2.27,538227,0.0,0.22,0.0,9.69,0.11,-1
2022-06-06,2.36,2.37,2.28,2.31,55567,-0.05,0.09,-2.16,3.9,0.05,-1
2022-06-03,2.31,2.36,2.28,2.33,38803,0.02,0.08,1.07,3.4,0.04,1
2022-06-02,2.29,2.35,2.28,2.31,67088,0.02,0.07,0.87,3.1,0.04,1
2022-06-01,2.28,2.31,2.2,2.27,67964,-0.01,0.11,-0.44,4.85,0.05,1
2022-05-31,2.26,2.3,2.23,2.23,75038,-0.03,0.07,-1.35,3.14,0.03,-1
