Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-03-03,22.63,23.32,22.06,22.28,548162,-0.35,1.26,-1.57,5.66,0.63,-1
2020-03-02,22.65,22.71,21.81,22.65,484268,0.0,0.9,0.0,3.97,0.45,1
2020-02-28,21.5,22.81,21.42,22.37,1003698,0.87,1.39,3.89,6.21,0.69,-1
2020-02-27,22.6,23.18,22.33,22.39,531407,-0.21,0.86,-0.94,3.82,0.43,-1
2020-02-26,23.15,23.82,23.1,23.39,583797,0.24,0.72,1.03,3.09,0.36,1
2020-02-25,23.89,23.89,22.82,22.93,999714,-0.96,1.07,-4.19,4.67,0.54,-1
2020-02-24,23.18,23.63,22.84,23.16,759430,-0.02,0.79,-0.09,3.41,0.39,-1
2020-02-21,25.21,25.25,24.09,24.34,638115,-0.87,1.16,-3.57,4.77,0.58,-1
2020-02-20,25.8,25.98,24.8,25.3,454824,-0.5,1.18,-1.98,4.66,0.59,-1
2020-02-19,25.9,26.08,25.68,25.93,623230,0.03,0.41,0.12,1.56,0.2,1
2020-02-18,26.51,26.66,25.66,25.69,291887,-0.82,1.0,-3.19,3.89,0.5,-1
2020-02-14,27.3,27.39,26.73,26.89,630219,-0.41,0.66,-1.52,2.46,0.33,-1
2020-02-13,26.9,27.61,26.74,27.25,472190,0.35,0.87,1.28,3.19,0.44,1
2020-02-12,26.74,27.21,26.63,27.06,758615,0.32,0.58,1.18,2.14,0.29,1
2020-02-11,26.1,26.68,25.79,26.57,700709,0.47,0.89,1.77,3.35,0.45,1
2020-02-10,25.18,26.15,24.8,26.1,819162,0.92,1.35,3.52,5.17,0.67,1
2020-02-07,25.9,26.1,25.21,25.48,823890,-0.42,0.89,-1.65,3.49,0.45,-1
2020-02-06,26.06,26.7,25.04,26.0,1089091,-0.06,1.66,-0.23,6.38,0.83,-1
2020-02-05,26.82,26.9,26.09,26.38,481134,-0.44,0.81,-1.67,3.07,0.4,-1
2020-02-04,26.42,26.72,25.91,26.39,516678,-0.03,0.81,-0.11,3.07,0.4,1
2020-02-03,25.59,26.15,25.49,25.76,695383,0.16,0.66,0.64,2.56,0.33,1
2020-01-31,25.92,26.01,25.04,25.31,775737,-0.61,0.97,-2.41,3.83,0.48,-1
2020-01-30,25.95,26.47,25.71,26.13,419357,0.18,0.76,0.69,2.91,0.38,-1
2020-01-29,26.88,27.2,26.13,26.15,354435,-0.73,1.07,-2.79,4.09,0.54,-1
2020-01-28,26.28,26.93,26.14,26.8,375539,0.52,0.79,1.94,2.95,0.39,1
2020-01-27,26.58,26.58,25.92,26.01,614395,-0.57,0.66,-2.19,2.54,0.33,-1
2020-01-24,28.5,28.58,26.77,27.15,639735,-1.35,1.81,-4.97,6.67,0.9,-1
2020-01-23,27.35,28.29,27.19,28.23,638345,0.88,1.1,3.12,3.9,0.55,1
2020-01-22,27.69,27.87,27.08,27.21,581626,-0.48,0.79,-1.76,2.9,0.4,-1
2020-01-21,27.49,27.84,27.28,27.34,406479,-0.15,0.56,-0.57,2.05,0.28,-1
2020-01-17,27.29,27.54,26.83,27.51,424898,0.22,0.71,0.8,2.58,0.36,1
2020-01-16,26.74,27.15,26.71,27.06,449323,0.32,0.44,1.18,1.63,0.22,1
2020-01-15,26.83,27.04,26.48,26.64,448424,-0.19,0.56,-0.71,2.1,0.28,-1
2020-01-14,26.62,27.09,26.45,26.88,596671,0.25,0.64,0.95,2.38,0.32,1
2020-01-13,26.49,26.76,26.3,26.62,389848,0.13,0.46,0.49,1.73,0.23,1
2020-01-10,26.43,26.56,26.24,26.37,323437,-0.06,0.32,-0.23,1.19,0.16,-1
2020-01-09,26.73,26.85,26.36,26.43,297367,-0.3,0.49,-1.14,1.85,0.25,-1
2020-01-08,26.21,26.66,26.15,26.47,404976,0.26,0.51,0.98,1.91,0.25,1
2020-01-07,26.12,26.54,26.04,26.16,600989,0.04,0.5,0.15,1.91,0.25,1
2020-01-06,26.21,26.22,25.9,26.02,455597,-0.19,0.32,-0.73,1.23,0.16,-1
2020-01-03,26.03,26.65,25.91,26.55,481182,0.52,0.74,1.96,2.79,0.37,1
2020-01-02,26.2,26.52,25.95,26.52,503061,0.32,0.57,1.21,2.15,0.29,1
2019-12-31,26.06,26.24,25.85,25.97,772681,-0.09,0.39,-0.35,1.5,0.19,-1
2019-12-30,26.01,26.24,25.64,26.2,312176,0.19,0.61,0.73,2.31,0.3,1
2019-12-27,26.16,26.16,25.83,26.04,281952,-0.12,0.33,-0.46,1.27,0.17,-1
2019-12-26,26.07,26.25,25.88,26.14,271283,0.07,0.37,0.27,1.42,0.19,1
2019-12-24,26.04,26.06,25.72,26.05,177439,0.01,0.34,0.04,1.31,0.17,1
2019-12-23,26.03,26.3,25.77,26.0,628407,-0.03,0.53,-0.12,2.04,0.27,1
2019-12-20,26.04,26.22,25.63,25.93,2850831,-0.11,0.59,-0.42,2.28,0.29,-1
2019-12-19,26.17,26.18,25.56,26.06,656438,-0.11,0.62,-0.42,2.38,0.31,1
2019-12-18,25.82,26.1,25.57,25.94,753015,0.12,0.54,0.48,2.06,0.27,1
2019-12-17,25.36,25.8,25.25,25.79,490871,0.43,0.55,1.67,2.13,0.28,1
2019-12-16,25.34,25.76,25.2,25.24,734673,-0.1,0.56,-0.4,2.22,0.28,1
2019-12-13,25.01,25.4,24.83,25.17,801511,0.16,0.57,0.64,2.26,0.29,1
2019-12-12,24.53,25.5,24.11,24.97,1796585,0.44,1.39,1.76,5.55,0.69,1
2019-12-11,23.2,23.77,23.2,23.75,203320,0.55,0.57,2.32,2.4,0.29,1
2019-12-10,22.94,23.32,22.87,23.2,168580,0.26,0.45,1.12,1.94,0.22,1
2019-12-09,23.21,23.27,22.81,22.88,310110,-0.34,0.46,-1.46,2.01,0.23,-1
2019-12-06,23.04,23.34,23.04,23.24,506950,0.2,0.3,0.84,1.29,0.15,1
2019-12-05,22.87,23.11,22.74,22.79,349852,-0.08,0.37,-0.35,1.62,0.19,-1
2019-12-04,22.72,23.03,22.65,22.88,374765,0.16,0.38,0.7,1.66,0.19,1
2019-12-03,22.46,22.62,22.0,22.5,525855,0.04,0.62,0.18,2.76,0.31,-1
2019-12-02,23.15,23.21,22.66,22.78,438654,-0.37,0.55,-1.62,2.41,0.28,-1
2019-11-29,23.25,23.36,22.9,23.14,202266,-0.11,0.46,-0.48,1.99,0.23,-1
2019-11-27,23.0,23.56,22.83,23.39,416650,0.39,0.73,1.67,3.12,0.37,1
2019-11-26,23.07,23.44,22.88,22.91,411280,-0.16,0.55,-0.7,2.42,0.28,-1
2019-11-25,22.59,23.15,22.59,23.05,375762,0.46,0.56,2.0,2.43,0.28,1
2019-11-22,22.39,22.62,22.08,22.52,337039,0.13,0.54,0.58,2.4,0.27,1
2019-11-21,22.61,22.67,22.02,22.22,379439,-0.39,0.65,-1.76,2.91,0.32,-1
2019-11-20,22.9,23.1,22.54,22.71,440289,-0.19,0.56,-0.84,2.46,0.28,-1
2019-11-19,23.13,23.2,22.83,23.06,348591,-0.07,0.37,-0.3,1.58,0.18,1
2019-11-18,23.2,23.28,22.95,22.98,375870,-0.22,0.32,-0.96,1.41,0.16,-1
2019-11-15,22.99,23.47,22.73,23.22,397998,0.23,0.74,0.99,3.19,0.37,1
2019-11-14,22.63,23.0,22.42,22.71,554745,0.08,0.58,0.35,2.55,0.29,1
2019-11-13,22.51,22.94,22.35,22.68,310928,0.17,0.59,0.77,2.6,0.29,-1
2019-11-12,22.71,22.75,22.37,22.68,413383,-0.03,0.38,-0.11,1.68,0.19,1
2019-11-11,22.21,22.64,22.07,22.58,372754,0.38,0.57,1.66,2.52,0.29,1
2019-11-08,22.42,22.6,22.13,22.36,793994,-0.06,0.47,-0.27,2.1,0.24,-1
2019-11-07,22.53,22.55,22.27,22.38,386635,-0.15,0.28,-0.67,1.25,0.14,1
2019-11-06,22.46,22.48,22.16,22.32,338255,-0.14,0.32,-0.65,1.43,0.16,-1
2019-11-05,22.37,22.55,22.08,22.51,310630,0.14,0.47,0.62,2.09,0.24,1
2019-11-04,22.64,22.8,22.12,22.27,548722,-0.37,0.68,-1.66,3.05,0.34,-1
2019-11-01,22.07,22.64,21.73,22.49,338770,0.42,0.91,1.87,4.05,0.46,1
2019-10-31,22.71,22.71,20.86,21.83,765499,-0.88,1.85,-4.03,8.47,0.93,1
2019-10-30,21.66,21.66,21.14,21.43,245430,-0.23,0.52,-1.07,2.43,0.26,-1
2019-10-29,21.81,21.97,21.4,21.61,299030,-0.2,0.57,-0.93,2.64,0.29,-1
2019-10-28,21.41,22.11,21.41,21.83,400737,0.42,0.7,1.92,3.21,0.35,1
2019-10-25,21.39,21.54,21.12,21.27,363721,-0.12,0.42,-0.56,1.97,0.21,1
2019-10-24,20.68,21.22,20.67,21.15,246723,0.47,0.55,2.22,2.58,0.27,1
2019-10-23,20.47,20.58,20.23,20.43,178226,-0.04,0.36,-0.2,1.74,0.18,-1
2019-10-22,20.77,21.11,20.62,20.66,186570,-0.11,0.49,-0.53,2.37,0.24,-1
2019-10-21,20.76,21.0,20.63,20.79,206526,0.03,0.37,0.14,1.78,0.19,1
2019-10-18,20.8,20.86,20.17,20.5,379203,-0.3,0.69,-1.49,3.34,0.34,-1
2019-10-17,20.62,21.38,20.44,20.93,479442,0.31,0.94,1.48,4.49,0.47,1
2019-10-16,20.59,20.93,20.25,20.34,411395,-0.25,0.68,-1.25,3.34,0.34,-1
2019-10-15,19.89,21.03,19.68,20.74,470356,0.85,1.35,4.1,6.51,0.68,1
2019-10-14,19.97,20.1,19.67,19.78,315826,-0.19,0.43,-0.96,2.17,0.21,-1
2019-10-11,20.41,20.5,20.01,20.05,479831,-0.36,0.49,-1.8,2.44,0.24,1
2019-10-10,19.74,20.09,19.5,20.04,332018,0.3,0.59,1.5,2.94,0.29,1
2019-10-09,19.58,19.81,19.39,19.61,230667,0.04,0.42,0.18,2.14,0.21,1
2019-10-08,19.84,19.84,19.29,19.39,429393,-0.45,0.55,-2.32,2.84,0.28,-1
2019-10-07,20.4,20.73,20.02,20.05,1021177,-0.35,0.71,-1.75,3.54,0.36,-1
2019-10-04,19.44,20.36,19.44,20.34,621488,0.9,0.92,4.42,4.52,0.46,1
2019-10-03,18.89,19.46,18.79,19.4,301018,0.51,0.67,2.63,3.45,0.34,1
2019-10-02,18.43,19.0,18.43,18.92,343041,0.49,0.57,2.59,3.01,0.29,1
2019-10-01,19.12,19.31,18.59,18.67,307561,-0.45,0.72,-2.41,3.86,0.36,1
2019-09-30,18.56,18.8,18.44,18.64,208225,0.09,0.36,0.46,1.9,0.18,1
2019-09-27,18.92,18.93,18.23,18.48,337621,-0.44,0.7,-2.38,3.79,0.35,-1
2019-09-26,19.27,19.45,18.94,18.98,252471,-0.29,0.51,-1.55,2.69,0.25,-1
2019-09-25,18.78,19.36,18.62,19.31,356583,0.53,0.74,2.74,3.83,0.37,1
2019-09-24,19.3,19.42,18.78,18.83,561291,-0.47,0.63,-2.5,3.37,0.32,-1
2019-09-23,19.22,19.44,19.01,19.26,335769,0.04,0.44,0.21,2.26,0.22,-1
2019-09-20,19.27,19.66,18.95,19.35,738995,0.08,0.71,0.41,3.66,0.35,1
2019-09-19,19.64,19.74,19.11,19.31,426983,-0.33,0.63,-1.71,3.26,0.31,-1
2019-09-18,19.25,19.62,19.14,19.56,494373,0.31,0.48,1.58,2.45,0.24,1
2019-09-17,18.81,19.28,18.75,19.26,289943,0.45,0.53,2.34,2.75,0.27,1
2019-09-16,18.5,18.99,18.39,18.93,216810,0.43,0.6,2.27,3.14,0.3,1
2019-09-13,18.58,19.17,18.47,18.62,328388,0.05,0.7,0.24,3.76,0.35,1
2019-09-12,18.84,18.84,18.11,18.45,495635,-0.39,0.73,-2.11,3.96,0.37,-1
2019-09-11,18.19,18.85,18.14,18.8,331514,0.61,0.71,3.24,3.78,0.36,1
2019-09-10,18.14,18.16,17.88,18.07,233181,-0.07,0.28,-0.39,1.55,0.14,-1
2019-09-09,17.65,18.26,17.49,18.24,319101,0.59,0.77,3.23,4.22,0.39,1
2019-09-06,17.69,17.87,17.52,17.55,285532,-0.14,0.35,-0.8,1.99,0.18,-1
2019-09-05,17.64,18.4,17.51,17.73,517166,0.09,0.89,0.51,5.02,0.44,1
2019-09-04,17.34,17.74,17.31,17.4,315249,0.06,0.43,0.34,2.47,0.21,1
2019-09-03,16.83,17.25,16.72,17.18,381857,0.35,0.53,2.04,3.08,0.27,1
2019-08-30,17.18,17.26,16.93,17.09,161221,-0.09,0.33,-0.53,1.93,0.17,1
2019-08-29,17.08,17.3,16.95,17.01,254755,-0.07,0.35,-0.41,2.06,0.17,1
2019-08-28,16.38,16.82,16.25,16.8,691474,0.42,0.57,2.5,3.39,0.29,1
2019-08-27,16.81,16.88,16.38,16.4,295140,-0.41,0.5,-2.5,3.05,0.25,-1
2019-08-26,16.65,16.78,16.49,16.62,617301,-0.03,0.29,-0.18,1.74,0.15,1
2019-08-23,16.95,17.11,16.29,16.3,359850,-0.65,0.82,-3.99,5.03,0.41,-1
2019-08-22,17.26,17.34,17.06,17.09,193183,-0.17,0.28,-0.99,1.64,0.14,-1
2019-08-21,17.34,17.36,17.05,17.2,189312,-0.14,0.31,-0.81,1.8,0.15,1
2019-08-20,17.0,17.35,16.84,17.11,266777,0.11,0.51,0.64,2.98,0.25,-1
2019-08-19,17.45,17.61,17.16,17.17,211340,-0.28,0.45,-1.63,2.62,0.22,-1
2019-08-16,16.87,17.3,16.77,17.21,185310,0.34,0.53,1.98,3.09,0.27,1
2019-08-15,16.8,16.99,16.52,16.68,210230,-0.12,0.47,-0.72,2.82,0.23,-1
2019-08-14,16.57,16.92,16.31,16.77,340122,0.2,0.61,1.19,3.61,0.3,-1
2019-08-13,16.66,17.33,16.66,17.01,189294,0.35,0.67,2.06,3.94,0.33,1
2019-08-12,16.58,16.78,16.55,16.76,158372,0.18,0.23,1.07,1.37,0.12,1
2019-08-09,16.9,16.9,16.48,16.64,274055,-0.26,0.42,-1.56,2.52,0.21,-1
2019-08-08,16.79,17.13,16.74,17.08,219210,0.29,0.39,1.7,2.29,0.2,1
2019-08-07,16.74,16.89,16.57,16.62,245331,-0.12,0.32,-0.72,1.93,0.16,-1
2019-08-06,17.05,17.26,16.76,16.92,362365,-0.13,0.49,-0.77,2.93,0.25,1
2019-08-05,16.83,17.16,16.57,16.87,418167,0.04,0.59,0.24,3.5,0.29,-1
2019-08-02,17.67,17.91,17.44,17.58,313771,-0.09,0.47,-0.51,2.67,0.23,-1
2019-08-01,18.49,19.9,17.73,17.97,655908,-0.52,2.16,-2.89,12.05,1.08,1
2019-07-31,16.95,16.99,16.5,16.78,585607,-0.17,0.49,-1.01,2.92,0.24,-1
2019-07-30,16.28,16.83,16.28,16.82,334206,0.54,0.55,3.21,3.27,0.27,1
2019-07-29,16.51,16.59,16.29,16.5,278066,-0.01,0.3,-0.06,1.82,0.15,-1
2019-07-26,16.5,16.67,16.29,16.51,292368,0.01,0.38,0.06,2.3,0.19,1
2019-07-25,16.92,16.96,16.38,16.47,224070,-0.45,0.58,-2.73,3.52,0.29,-1
2019-07-24,16.33,17.0,16.17,16.97,249552,0.64,0.82,3.77,4.86,0.41,1
2019-07-23,15.9,16.3,15.86,16.29,247964,0.39,0.44,2.39,2.7,0.22,1
2019-07-22,15.5,15.85,15.5,15.81,159569,0.31,0.35,1.96,2.21,0.17,1
2019-07-19,15.48,15.6,15.35,15.37,236589,-0.11,0.25,-0.72,1.63,0.12,-1
2019-07-18,15.35,15.64,15.34,15.49,151950,0.14,0.3,0.9,1.94,0.15,1
2019-07-17,15.31,15.52,15.15,15.33,146987,0.02,0.37,0.13,2.41,0.18,1
2019-07-16,15.34,15.46,15.13,15.2,198545,-0.14,0.33,-0.92,2.17,0.17,-1
2019-07-15,15.57,15.72,15.29,15.45,101660,-0.12,0.43,-0.78,2.78,0.22,-1
2019-07-12,15.3,15.63,15.3,15.49,172401,0.19,0.33,1.23,2.13,0.17,1
2019-07-11,15.44,15.44,15.21,15.26,166396,-0.18,0.23,-1.18,1.51,0.11,-1
2019-07-10,15.25,15.58,15.25,15.36,174954,0.11,0.33,0.72,2.15,0.17,1
2019-07-09,15.47,15.68,15.03,15.07,543500,-0.4,0.65,-2.65,4.31,0.33,-1
2019-07-08,15.58,15.71,15.43,15.63,419196,0.05,0.28,0.32,1.79,0.14,-1
2019-07-05,15.68,15.89,15.5,15.79,176765,0.11,0.39,0.7,2.47,0.2,-1
2019-07-03,15.88,15.9,15.68,15.87,148384,-0.01,0.22,-0.06,1.39,0.11,1
2019-07-02,16.01,16.01,15.69,15.86,260688,-0.15,0.32,-0.95,2.03,0.16,-1
2019-07-01,16.15,16.39,15.7,16.05,371529,-0.1,0.69,-0.62,4.3,0.35,1
2019-06-28,15.54,15.74,15.31,15.67,731508,0.13,0.43,0.83,2.74,0.21,1
2019-06-27,14.98,15.39,14.98,15.39,291027,0.41,0.41,2.66,2.66,0.21,1
2019-06-26,14.63,14.96,14.41,14.88,220532,0.25,0.55,1.68,3.7,0.28,1
2019-06-25,14.47,14.66,14.38,14.38,160432,-0.09,0.28,-0.63,1.95,0.14,-1
2019-06-24,14.67,14.72,14.34,14.46,234320,-0.21,0.38,-1.45,2.63,0.19,-1
2019-06-21,14.65,14.69,14.46,14.62,390597,-0.03,0.23,-0.21,1.57,0.11,-1
2019-06-20,15.02,15.09,14.69,14.72,133698,-0.3,0.4,-2.04,2.72,0.2,-1
2019-06-19,14.78,14.89,14.59,14.72,169001,-0.06,0.3,-0.41,2.02,0.15,1
2019-06-18,14.52,14.94,14.35,14.7,299569,0.18,0.6,1.22,4.05,0.3,1
2019-06-17,14.56,14.6,14.35,14.39,280732,-0.17,0.25,-1.18,1.74,0.12,-1
2019-06-14,14.96,15.0,14.47,14.51,388435,-0.45,0.53,-3.1,3.65,0.26,-1
2019-06-13,14.95,15.26,14.95,15.17,173077,0.22,0.31,1.45,2.04,0.16,1
2019-06-12,15.49,15.53,14.86,14.87,352685,-0.62,0.67,-4.17,4.51,0.34,-1
2019-06-11,15.9,16.19,15.36,15.57,540902,-0.33,0.83,-2.12,5.33,0.42,1
2019-06-10,14.89,15.49,14.85,15.41,221263,0.52,0.64,3.37,4.15,0.32,1
2019-06-07,14.89,14.89,14.7,14.77,162427,-0.12,0.19,-0.81,1.29,0.1,1
2019-06-06,14.63,14.79,14.41,14.74,136448,0.11,0.38,0.75,2.58,0.19,1
2019-06-05,14.88,14.9,14.43,14.64,167884,-0.24,0.47,-1.64,3.21,0.24,-1
2019-06-04,14.55,14.79,14.34,14.78,296614,0.23,0.44,1.56,3.01,0.22,1
2019-06-03,14.45,14.63,14.2,14.28,263824,-0.17,0.43,-1.19,3.01,0.22,-1
2019-05-31,14.25,14.54,14.25,14.36,312596,0.11,0.29,0.77,1.98,0.14,-1
2019-05-30,14.55,14.77,14.43,14.49,215500,-0.06,0.34,-0.41,2.35,0.17,1
2019-05-29,14.4,14.6,14.24,14.47,331552,0.07,0.36,0.48,2.49,0.18,-1
2019-05-28,14.63,14.84,14.46,14.51,308128,-0.12,0.38,-0.83,2.62,0.19,-1
2019-05-24,14.77,14.96,14.56,14.6,225671,-0.17,0.4,-1.16,2.74,0.2,-1
2019-05-23,14.79,14.8,14.45,14.68,262843,-0.11,0.35,-0.75,2.38,0.17,-1
2019-05-22,15.4,15.4,15.0,15.04,372194,-0.36,0.4,-2.39,2.66,0.2,-1
2019-05-21,15.56,15.69,15.44,15.55,361944,-0.01,0.25,-0.06,1.61,0.12,1
2019-05-20,15.4,15.58,15.14,15.3,336999,-0.1,0.44,-0.65,2.88,0.22,-1
2019-05-17,16.13,16.36,15.68,15.72,197722,-0.41,0.68,-2.61,4.33,0.34,-1
2019-05-16,16.31,16.44,16.09,16.32,159440,0.01,0.35,0.06,2.14,0.18,-1
2019-05-15,16.02,16.56,16.02,16.39,190525,0.37,0.54,2.26,3.29,0.27,1
2019-05-14,15.81,16.34,15.75,16.23,367366,0.42,0.59,2.59,3.64,0.29,1
2019-05-13,16.19,16.28,15.58,15.63,334807,-0.56,0.7,-3.58,4.51,0.35,-1
2019-05-10,16.68,16.95,16.6,16.71,304514,0.03,0.35,0.18,2.09,0.17,-1
2019-05-09,16.95,17.0,16.55,16.75,365696,-0.2,0.45,-1.19,2.69,0.22,-1
2019-05-08,17.56,17.87,17.25,17.26,342802,-0.3,0.62,-1.74,3.59,0.31,-1
2019-05-07,17.42,17.82,17.42,17.68,314163,0.26,0.39,1.47,2.23,0.2,-1
2019-05-06,17.58,17.85,17.03,17.7,486711,0.12,0.82,0.68,4.63,0.41,-1
2019-05-03,17.14,18.25,17.0,18.18,931912,1.04,1.25,5.72,6.87,0.62,1
2019-05-02,16.25,16.96,14.94,16.93,725650,0.68,2.02,4.02,11.93,1.01,-1
2019-05-01,19.21,19.27,18.69,18.71,794734,-0.5,0.58,-2.67,3.1,0.29,-1
2019-04-30,18.38,18.96,18.3,18.95,597522,0.57,0.66,3.01,3.46,0.33,1
2019-04-29,18.51,18.63,18.27,18.39,160708,-0.12,0.36,-0.65,1.96,0.18,-1
2019-04-26,18.21,18.43,17.98,18.39,241285,0.18,0.45,0.98,2.42,0.22,1
2019-04-25,18.8,18.84,18.2,18.36,177044,-0.44,0.64,-2.4,3.49,0.32,-1
2019-04-24,18.55,19.02,18.5,18.69,272202,0.14,0.52,0.75,2.81,0.26,1
2019-04-23,18.23,18.56,18.2,18.52,298812,0.29,0.36,1.57,1.92,0.18,1
2019-04-22,18.21,18.34,18.06,18.25,191595,0.04,0.28,0.22,1.53,0.14,-1
2019-04-18,18.3,18.55,18.14,18.3,405336,0.0,0.41,0.0,2.24,0.21,-1
2019-04-17,18.8,18.85,18.16,18.32,629181,-0.48,0.69,-2.62,3.77,0.35,-1
2019-04-16,18.57,18.76,18.46,18.55,344676,-0.02,0.3,-0.11,1.64,0.15,1
2019-04-15,18.52,18.6,18.25,18.45,197471,-0.07,0.35,-0.38,1.9,0.18,-1
2019-04-12,18.67,18.69,18.5,18.52,249645,-0.15,0.19,-0.81,1.03,0.1,1
2019-04-11,18.46,18.54,18.36,18.48,225492,0.02,0.18,0.11,0.97,0.09,1
2019-04-10,18.07,18.63,17.96,18.35,478166,0.28,0.67,1.53,3.65,0.33,1
2019-04-09,17.88,18.05,17.72,17.96,479787,0.08,0.33,0.45,1.84,0.17,-1
2019-04-08,17.76,18.04,17.76,18.0,388025,0.24,0.28,1.33,1.56,0.14,1
2019-04-05,17.49,17.81,17.49,17.8,558996,0.31,0.32,1.74,1.8,0.16,1
2019-04-04,17.49,17.71,17.35,17.47,177372,-0.02,0.36,-0.11,2.08,0.18,-1
2019-04-03,17.24,17.61,17.14,17.49,340167,0.25,0.47,1.43,2.72,0.24,1
2019-04-02,16.95,17.06,16.53,16.98,533411,0.03,0.53,0.18,3.12,0.26,1
2019-04-01,16.35,17.0,16.26,16.92,689790,0.57,0.74,3.37,4.4,0.37,1
2019-03-29,15.64,16.15,15.62,16.09,630422,0.45,0.53,2.8,3.29,0.26,1
2019-03-28,15.57,15.85,15.37,15.64,262978,0.07,0.48,0.45,3.07,0.24,1
2019-03-27,15.83,15.94,15.48,15.57,308950,-0.26,0.46,-1.67,2.99,0.23,-1
2019-03-26,15.86,16.0,15.34,15.84,192698,-0.02,0.66,-0.13,4.17,0.33,1
2019-03-25,15.68,15.83,15.47,15.74,225530,0.06,0.36,0.38,2.29,0.18,-1
2019-03-22,16.21,16.22,15.77,15.77,308879,-0.44,0.45,-2.79,2.85,0.22,-1
2019-03-21,15.76,16.48,15.76,16.37,456046,0.61,0.72,3.73,4.4,0.36,1
2019-03-20,15.87,16.02,15.62,15.76,268434,-0.11,0.4,-0.7,2.54,0.2,-1
2019-03-19,15.68,15.9,15.66,15.88,166057,0.2,0.24,1.26,1.54,0.12,1
2019-03-18,15.66,15.82,15.46,15.61,212830,-0.05,0.36,-0.32,2.31,0.18,-1
2019-03-15,15.52,15.98,15.5,15.69,524061,0.17,0.48,1.08,3.06,0.24,1
2019-03-14,15.41,15.65,15.37,15.38,142880,-0.03,0.28,-0.2,1.82,0.14,-1
2019-03-13,15.42,15.58,15.34,15.42,179342,0.0,0.24,0.0,1.56,0.12,1
2019-03-12,15.51,15.54,15.27,15.37,150484,-0.14,0.27,-0.91,1.76,0.13,-1
2019-03-11,15.18,15.59,15.18,15.43,182503,0.25,0.41,1.62,2.68,0.21,1
2019-03-08,14.99,15.19,14.87,15.08,229075,0.09,0.32,0.6,2.12,0.16,-1
2019-03-07,15.47,15.47,15.11,15.13,195601,-0.34,0.36,-2.25,2.38,0.18,-1
2019-03-06,15.74,15.74,15.45,15.5,251005,-0.24,0.29,-1.55,1.87,0.15,-1
2019-03-05,15.78,15.91,15.71,15.74,236366,-0.04,0.2,-0.25,1.27,0.1,-1
2019-03-04,15.97,16.09,15.75,15.8,315701,-0.17,0.34,-1.08,2.15,0.17,-1
2019-03-01,16.04,16.17,15.86,15.9,546986,-0.14,0.31,-0.88,1.95,0.16,1
2019-02-28,15.99,16.16,15.85,15.85,223174,-0.14,0.31,-0.88,1.96,0.16,-1
2019-02-27,16.25,16.26,15.91,16.04,157082,-0.21,0.35,-1.31,2.18,0.18,-1
2019-02-26,16.46,16.57,16.29,16.36,231347,-0.1,0.28,-0.61,1.71,0.14,-1
2019-02-25,16.43,16.75,16.4,16.54,381129,0.11,0.35,0.67,2.12,0.18,1
2019-02-22,16.17,16.35,16.02,16.33,345742,0.16,0.33,0.98,2.02,0.17,1
2019-02-21,16.21,16.21,15.84,16.07,432478,-0.14,0.37,-0.87,2.3,0.19,-1
2019-02-20,15.87,16.2,15.77,16.2,453875,0.33,0.43,2.04,2.65,0.21,1
2019-02-19,15.85,16.02,15.76,15.85,352495,0.0,0.26,0.0,1.66,0.13,-1
2019-02-15,15.91,15.97,15.7,15.93,351794,0.02,0.28,0.13,1.73,0.14,1
2019-02-14,15.59,15.97,15.59,15.85,362869,0.26,0.38,1.64,2.4,0.19,1
2019-02-13,15.67,15.87,15.48,15.73,297973,0.06,0.39,0.38,2.48,0.19,1
2019-02-12,15.3,15.65,15.29,15.63,353645,0.33,0.36,2.11,2.3,0.18,1
2019-02-11,15.24,15.44,14.94,15.28,462105,0.04,0.5,0.26,3.27,0.25,1
2019-02-08,15.02,15.37,14.97,15.26,321828,0.24,0.4,1.57,2.62,0.2,1
2019-02-07,14.6,15.8,14.5,15.25,623857,0.65,1.3,4.26,8.56,0.65,-1
2019-02-06,15.38,15.6,15.24,15.28,496461,-0.1,0.36,-0.65,2.36,0.18,-1
2019-02-05,15.33,15.48,15.22,15.28,409984,-0.05,0.26,-0.33,1.7,0.13,1
2019-02-04,15.1,15.36,14.96,15.27,303418,0.17,0.4,1.11,2.62,0.2,1
2019-02-01,15.03,15.37,15.01,15.2,497340,0.17,0.36,1.12,2.37,0.18,1
2019-01-31,14.68,15.08,14.52,15.02,464980,0.34,0.56,2.26,3.73,0.28,1
2019-01-30,14.58,14.76,14.37,14.73,229616,0.15,0.39,1.02,2.64,0.19,1
2019-01-29,14.64,14.68,14.17,14.41,337427,-0.23,0.51,-1.6,3.54,0.25,-1
2019-01-28,14.2,14.69,13.9,14.63,417190,0.43,0.79,2.94,5.39,0.39,-1
2019-01-25,14.09,14.73,13.88,14.65,538094,0.56,0.85,3.82,5.8,0.42,1
2019-01-24,13.41,14.29,13.22,13.91,555399,0.5,1.07,3.59,7.69,0.53,1
2019-01-23,13.52,13.63,13.03,13.2,567237,-0.32,0.6,-2.42,4.55,0.3,-1
2019-01-22,13.74,13.87,13.29,13.39,367013,-0.35,0.58,-2.61,4.33,0.29,-1
