Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-15,9.97,9.97,9.67,9.84,422118,-0.13,0.3,-1.32,3.05,0.15,11.48,11.44,-0.45,-0.41,-0.05,67239758,29.7,55.0,100.0,-1.0,-45.0,Weak Sell Signal,13.01,11.48,9.95,0.27,39.92,Trending High,Bullish Trend,15.93,Absent or Weak Trend
2023-03-14,10.32,10.49,10.08,10.15,260557,-0.17,0.41,-1.67,4.04,0.21,11.51,11.5,-0.43,-0.4,-0.03,67661876,27.48,56.67,98.33,-1.0,-41.67,Weak Sell Signal,12.96,11.51,10.05,0.25,40.93,Target Volume,Expected Range,15.7,Absent or Weak Trend
2023-03-13,10.43,10.43,10.04,10.13,447240,-0.3,0.39,-2.96,3.85,0.19,11.54,11.55,-0.41,-0.39,-0.03,67401319,28.06,58.33,100.0,-1.0,-41.67,Weak Sell Signal,12.95,11.54,10.14,0.24,40.84,Target Volume,Expected Range,15.5,Absent or Weak Trend
2023-03-10,10.62,10.68,10.38,10.45,385341,-0.17,0.29,-1.63,2.82,0.15,11.58,11.6,-0.39,-0.38,-0.01,67848559,26.15,60.0,86.67,-1.0,-26.67,Weak Sell Signal,12.92,11.58,10.23,0.23,41.9,Target Volume,Expected Range,15.29,Absent or Weak Trend
2023-03-09,10.71,10.88,10.62,10.64,390791,-0.07,0.25,-0.66,2.35,0.12,11.61,11.65,-0.39,-0.38,-0.01,68233900,24.79,61.67,88.33,-1.0,-26.67,Weak Sell Signal,12.91,11.61,10.3,0.23,42.54,Target Volume,Expected Range,15.1,Absent or Weak Trend
2023-03-08,10.5,10.78,10.48,10.72,467017,0.22,0.3,2.05,2.8,0.15,11.63,11.69,-0.39,-0.38,-0.02,68624691,25.69,63.33,90.0,-1.0,-26.67,Weak Sell Signal,12.9,11.63,10.36,0.22,42.82,Target Volume,Expected Range,14.94,Absent or Weak Trend
2023-03-07,10.56,10.59,10.46,10.52,491019,-0.04,0.13,-0.38,1.24,0.06,11.65,11.73,-0.41,-0.37,-0.04,68157674,27.51,0.0,91.67,-1.0,-91.67,Strong Sell Signal,12.89,11.65,10.41,0.21,41.9,Target Volume,Expected Range,14.76,Absent or Weak Trend
2023-03-06,11.01,11.03,10.56,10.58,442902,-0.43,0.47,-4.06,4.44,0.23,11.7,11.77,-0.4,-0.36,-0.03,68648693,26.96,0.0,93.33,-1.0,-93.33,Strong Sell Signal,12.96,11.7,10.44,0.22,42.1,Target Volume,Expected Range,14.54,Absent or Weak Trend
2023-03-03,10.85,11.19,10.81,11.06,358062,0.21,0.38,1.9,3.44,0.19,11.75,11.82,-0.39,-0.36,-0.03,69091595,25.58,1.67,95.0,-1.0,-93.33,Strong Sell Signal,13.02,11.75,10.47,0.22,43.74,Target Volume,Expected Range,14.33,Absent or Weak Trend
2023-03-02,10.79,10.92,10.64,10.84,273052,0.05,0.28,0.46,2.58,0.14,11.79,11.85,-0.42,-0.35,-0.07,68733533,28.15,0.0,96.67,-1.0,-96.67,Strong Sell Signal,13.11,11.79,10.47,0.22,42.73,Target Volume,Expected Range,14.14,Absent or Weak Trend
2023-03-01,10.8,11.02,10.75,10.81,446945,0.01,0.27,0.09,2.5,0.13,11.84,11.89,-0.42,-0.33,-0.09,68460481,27.56,1.67,98.33,-1.0,-96.67,Strong Sell Signal,13.19,11.84,10.48,0.23,42.6,Target Volume,Expected Range,13.9,Absent or Weak Trend
