Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-22,8.6,10.04,8.54,8.97,766619,0.37,1.5,4.12,16.78,0.75,1
2022-06-21,8.44,8.96,8.35,8.69,433902,0.25,0.61,2.88,7.02,0.31,1
2022-06-17,8.18,8.47,8.1,8.44,320009,0.26,0.37,3.08,4.38,0.19,1
2022-06-16,8.84,8.84,8.08,8.25,176383,-0.59,0.76,-7.15,9.21,0.38,-1
2022-06-15,8.97,9.24,8.79,9.02,198705,0.05,0.45,0.55,4.99,0.23,1
2022-06-14,9.25,9.26,8.86,9.0,306769,-0.25,0.4,-2.78,4.39,0.2,-1
2022-06-13,9.48,9.48,8.86,9.4,318081,-0.08,0.62,-0.85,6.6,0.31,-1
2022-06-10,9.74,9.94,9.48,9.57,170492,-0.17,0.46,-1.78,4.81,0.23,-1
2022-06-09,9.79,10.37,9.69,9.98,170061,0.19,0.68,1.9,6.83,0.34,1
2022-06-08,9.51,9.94,9.45,9.74,82620,0.23,0.49,2.36,5.03,0.25,1
2022-06-07,9.52,9.75,9.37,9.55,192966,0.03,0.38,0.31,3.98,0.19,-1
2022-06-06,9.73,9.85,9.51,9.69,208459,-0.04,0.34,-0.41,3.51,0.17,-1
2022-06-03,10.26,10.26,9.54,9.77,158891,-0.49,0.72,-5.02,7.37,0.36,-1
2022-06-02,9.6,10.08,9.6,10.06,126240,0.46,0.48,4.57,4.77,0.24,1
2022-06-01,9.9,9.97,9.49,9.58,214939,-0.32,0.48,-3.34,5.01,0.24,-1
2022-05-31,10.59,10.64,9.8,9.8,310279,-0.79,0.84,-8.06,8.56,0.42,-1
2022-05-27,9.97,10.68,9.97,10.58,382283,0.61,0.71,5.77,6.71,0.35,1
2022-05-26,9.84,10.27,9.84,10.17,242138,0.33,0.43,3.24,4.26,0.22,1
2022-05-25,9.95,10.0,9.76,9.92,136357,-0.03,0.24,-0.3,2.42,0.12,1
2022-05-24,9.9,9.99,9.73,9.85,90348,-0.05,0.26,-0.51,2.64,0.13,-1
2022-05-23,9.55,10.0,9.35,9.97,198453,0.42,0.65,4.21,6.52,0.33,1
2022-05-20,10.0,10.13,9.1,9.62,493008,-0.38,1.03,-3.95,10.71,0.52,-1
2022-05-19,10.1,10.35,10.01,10.05,468422,-0.05,0.34,-0.5,3.38,0.17,-1
2022-05-18,10.77,10.86,10.15,10.23,351342,-0.54,0.7,-5.28,6.89,0.35,-1
2022-05-17,11.04,11.18,10.8,10.92,193848,-0.12,0.38,-1.1,3.48,0.19,1
2022-05-16,10.84,11.07,10.67,10.77,197482,-0.07,0.4,-0.65,3.71,0.2,-1
2022-05-13,11.05,11.38,10.55,10.83,241217,-0.22,0.83,-2.03,7.66,0.42,-1
2022-05-12,11.35,11.72,10.88,11.0,300937,-0.35,0.84,-3.18,7.64,0.42,1
2022-05-11,11.56,11.89,10.63,10.71,693275,-0.85,1.26,-7.94,11.76,0.63,-1
2022-05-10,11.95,11.99,11.48,11.56,421494,-0.39,0.51,-3.37,4.41,0.25,-1
2022-05-09,12.11,12.31,11.41,11.68,219750,-0.43,0.9,-3.68,7.71,0.45,-1
2022-05-06,12.38,12.5,12.11,12.35,123107,-0.03,0.39,-0.24,3.16,0.2,-1
2022-05-05,11.98,12.7,11.65,12.44,241628,0.46,1.05,3.7,8.44,0.52,1
2022-05-04,11.81,12.07,11.5,12.07,86447,0.26,0.57,2.15,4.72,0.29,1
2022-05-03,11.78,12.03,11.72,11.74,158778,-0.04,0.31,-0.34,2.64,0.15,-1
2022-05-02,11.89,12.05,11.67,12.0,202459,0.11,0.38,0.92,3.17,0.19,1
2022-04-29,11.91,12.15,11.85,11.88,121290,-0.03,0.3,-0.25,2.55,0.15,-1
2022-04-28,12.06,12.18,11.73,11.91,169545,-0.15,0.45,-1.26,3.78,0.22,-1
2022-04-27,12.15,12.17,11.89,11.95,110398,-0.2,0.28,-1.67,2.31,0.14,-1
2022-04-26,12.04,12.19,11.8,12.15,212120,0.11,0.39,0.91,3.18,0.19,-1
2022-04-25,11.59,12.25,11.45,12.25,311600,0.66,0.8,5.39,6.53,0.4,1
2022-04-22,11.5,11.9,11.5,11.82,210455,0.32,0.4,2.71,3.38,0.2,1
2022-04-21,11.72,11.79,11.39,11.69,137096,-0.03,0.4,-0.26,3.42,0.2,1
2022-04-20,11.86,11.9,11.29,11.61,213675,-0.25,0.61,-2.15,5.25,0.31,-1
2022-04-19,11.36,11.72,11.29,11.65,131903,0.29,0.43,2.49,3.69,0.22,1
2022-04-18,11.26,11.52,11.2,11.44,106371,0.18,0.32,1.57,2.8,0.16,-1
2022-04-14,11.45,11.54,11.18,11.45,179117,0.0,0.36,0.0,3.14,0.18,-1
2022-04-13,11.71,11.71,11.42,11.55,189514,-0.16,0.29,-1.39,2.51,0.15,-1
2022-04-12,11.76,11.9,11.57,11.69,192546,-0.07,0.33,-0.6,2.82,0.17,-1
2022-04-11,12.09,12.09,11.78,11.83,172746,-0.26,0.31,-2.2,2.62,0.16,-1
2022-04-08,12.22,12.35,11.89,11.94,324175,-0.28,0.46,-2.35,3.85,0.23,-1
2022-04-07,12.33,12.38,12.09,12.22,175597,-0.11,0.29,-0.89,2.37,0.15,-1
2022-04-06,12.09,12.44,11.72,12.32,255003,0.23,0.72,1.87,5.84,0.36,1
2022-04-05,12.37,12.43,11.98,12.27,181604,-0.1,0.45,-0.81,3.67,0.22,-1
2022-04-04,12.3,12.56,12.26,12.42,203774,0.12,0.3,0.97,2.42,0.15,1
2022-04-01,12.79,12.89,12.25,12.32,238920,-0.47,0.64,-3.81,5.19,0.32,-1
2022-03-31,12.5,12.87,12.27,12.75,225587,0.25,0.6,1.96,4.71,0.3,1
2022-03-30,12.16,12.59,12.15,12.18,329153,0.02,0.44,0.16,3.61,0.22,-1
2022-03-29,12.8,12.8,12.03,12.47,582845,-0.33,0.77,-2.65,6.17,0.39,1
2022-03-28,13.33,13.34,12.12,12.31,452091,-1.02,1.22,-8.29,9.91,0.61,-1
2022-03-25,13.52,13.61,13.31,13.43,153827,-0.09,0.3,-0.67,2.23,0.15,-1
2022-03-24,13.46,13.77,13.2,13.5,182705,0.04,0.57,0.3,4.22,0.29,1
2022-03-23,13.69,13.85,13.31,13.44,280517,-0.25,0.54,-1.86,4.02,0.27,-1
2022-03-22,13.92,14.0,13.04,13.73,324034,-0.19,0.96,-1.38,6.99,0.48,-1
2022-03-21,13.6,13.99,13.38,13.83,357524,0.23,0.61,1.66,4.41,0.3,1
2022-03-18,13.38,13.92,12.97,13.57,1705640,0.19,0.95,1.4,7.0,0.47,1
2022-03-17,13.36,13.89,12.72,12.84,644473,-0.52,1.17,-4.05,9.11,0.58,-1
2022-03-16,13.1,13.44,12.76,13.36,678517,0.26,0.68,1.95,5.09,0.34,1
2022-03-15,14.37,14.43,11.94,12.12,772018,-2.25,2.49,-18.56,20.54,1.25,-1
2022-03-14,13.5,14.19,13.31,13.65,735044,0.15,0.88,1.1,6.45,0.44,1
2022-03-11,13.0,13.26,13.0,13.07,130083,0.07,0.26,0.54,1.99,0.13,1
2022-03-10,12.4,12.96,12.36,12.85,123679,0.45,0.6,3.5,4.67,0.3,1
2022-03-09,12.6,12.97,12.46,12.66,219527,0.06,0.51,0.47,4.03,0.25,1
2022-03-08,12.17,12.9,12.08,12.41,222335,0.24,0.82,1.93,6.63,0.41,1
2022-03-07,11.9,12.15,11.8,12.12,201960,0.22,0.35,1.82,2.89,0.17,1
2022-03-04,11.8,12.29,11.76,11.97,365227,0.17,0.52,1.42,4.39,0.26,1
2022-03-03,12.35,12.45,11.76,11.8,184440,-0.55,0.69,-4.66,5.85,0.34,-1
2022-03-02,12.2,12.51,12.11,12.19,166318,-0.01,0.4,-0.08,3.28,0.2,1
2022-03-01,12.18,12.49,12.02,12.11,112332,-0.07,0.47,-0.58,3.88,0.24,-1
2022-02-28,12.6,13.14,12.27,12.33,349642,-0.27,0.87,-2.19,7.06,0.44,-1
2022-02-25,12.52,12.9,12.3,12.8,258151,0.29,0.6,2.23,4.69,0.3,1
2022-02-24,11.3,12.09,11.02,11.96,414796,0.66,1.07,5.52,8.95,0.54,-1
2022-02-23,12.38,12.5,11.9,12.04,350057,-0.34,0.6,-2.82,5.0,0.3,-1
2022-02-22,13.16,13.16,12.13,12.24,393586,-0.92,1.03,-7.52,8.42,0.51,-1
2022-02-18,13.62,14.1,12.95,13.28,328347,-0.34,1.15,-2.56,8.66,0.58,-1
2022-02-17,14.42,14.5,13.48,13.59,218238,-0.83,1.02,-6.11,7.51,0.51,-1
2022-02-16,14.63,14.85,14.2,14.56,107171,-0.07,0.65,-0.48,4.47,0.33,-1
2022-02-15,15.01,15.1,14.51,14.68,236976,-0.33,0.59,-2.25,4.02,0.29,1
2022-02-14,14.12,14.71,14.01,14.23,255785,0.11,0.7,0.77,4.92,0.35,1
2022-02-11,14.81,15.16,13.88,14.09,247687,-0.72,1.28,-5.11,9.08,0.64,-1
2022-02-10,15.47,15.59,14.46,14.66,261465,-0.81,1.13,-5.53,7.71,0.56,-1
2022-02-09,14.5,15.25,14.36,15.19,344698,0.69,0.89,4.54,5.86,0.45,1
2022-02-08,14.1,14.58,13.84,14.22,211438,0.12,0.74,0.84,5.2,0.37,1
2022-02-07,13.56,14.41,13.5,14.0,632372,0.44,0.91,3.14,6.5,0.46,1
2022-02-04,13.03,13.35,12.73,13.33,303148,0.3,0.62,2.25,4.65,0.31,1
2022-02-03,12.35,13.36,12.32,12.74,380323,0.39,1.04,3.06,8.16,0.52,1
2022-02-02,12.93,12.99,12.42,12.57,380868,-0.36,0.57,-2.86,4.53,0.29,-1
2022-02-01,13.22,13.22,12.2,12.88,638634,-0.34,1.02,-2.64,7.91,0.51,1
2022-01-31,11.9,12.24,11.9,12.03,326780,0.13,0.33,1.08,2.78,0.17,1
2022-01-28,11.95,12.2,11.32,11.85,351335,-0.1,0.88,-0.84,7.43,0.44,-1
2022-01-27,12.87,13.24,11.86,11.95,260347,-0.92,1.38,-7.7,11.55,0.69,-1
2022-01-26,13.12,13.53,12.53,12.8,188376,-0.32,1.0,-2.5,7.81,0.5,-1
2022-01-25,12.4,13.25,12.26,13.1,318308,0.7,0.99,5.34,7.56,0.5,1
2022-01-24,12.17,12.66,11.6,12.49,345347,0.32,1.06,2.56,8.49,0.53,-1
2022-01-21,12.59,12.95,12.14,12.68,340725,0.09,0.81,0.71,6.39,0.4,-1
2022-01-20,12.42,13.44,12.42,12.84,290669,0.42,1.02,3.27,7.94,0.51,1
2022-01-19,13.02,13.33,12.38,12.39,310983,-0.63,0.95,-5.08,7.69,0.48,-1
2022-01-18,13.45,13.76,12.85,13.02,388002,-0.43,0.91,-3.3,6.99,0.46,-1
2022-01-14,14.15,14.34,13.44,13.57,415342,-0.58,0.9,-4.27,6.63,0.45,-1
2022-01-13,13.92,14.7,13.9,14.38,434187,0.46,0.8,3.2,5.6,0.4,1
2022-01-12,14.2,14.4,13.66,13.92,247614,-0.28,0.74,-2.01,5.32,0.37,-1
2022-01-11,13.8,14.15,13.7,14.07,236683,0.27,0.45,1.92,3.2,0.23,1
2022-01-10,13.97,13.97,13.41,13.9,319012,-0.07,0.56,-0.5,4.03,0.28,-1
2022-01-07,14.45,14.97,13.75,13.99,491956,-0.46,1.22,-3.29,8.74,0.61,-1
2022-01-06,15.58,15.62,14.11,14.63,543998,-0.95,1.51,-6.49,10.32,0.75,-1
2022-01-05,17.18,17.26,15.09,15.55,504915,-1.63,2.17,-10.48,13.95,1.09,-1
2022-01-04,16.98,17.6,16.72,16.96,722628,-0.02,0.88,-0.12,5.19,0.44,1
2022-01-03,16.6,16.93,16.23,16.54,364204,-0.06,0.7,-0.36,4.23,0.35,1
2021-12-31,16.87,16.99,16.15,16.34,220492,-0.53,0.84,-3.24,5.14,0.42,-1
2021-12-30,16.51,17.25,16.51,16.67,2084503,0.16,0.74,0.96,4.44,0.37,1
2021-12-29,17.1,17.5,16.1,16.56,493239,-0.54,1.4,-3.26,8.44,0.7,-1
2021-12-28,16.5,17.3,16.02,16.97,571598,0.47,1.28,2.77,7.54,0.64,1
2021-12-27,15.69,16.99,15.62,16.51,653184,0.82,1.37,4.97,8.27,0.68,1
2021-12-23,15.37,16.53,15.37,15.75,1080005,0.38,1.16,2.41,7.37,0.58,1
2021-12-22,13.49,14.8,13.31,14.78,400743,1.29,1.49,8.73,10.08,0.75,1
2021-12-21,13.31,13.77,13.0,13.55,300858,0.24,0.77,1.77,5.68,0.38,1
2021-12-20,13.01,13.71,13.01,13.19,91502,0.18,0.7,1.36,5.31,0.35,-1
2021-12-17,13.5,13.64,12.8,13.4,199761,-0.1,0.84,-0.75,6.27,0.42,1
2021-12-16,14.05,14.51,13.24,13.32,361303,-0.73,1.27,-5.48,9.53,0.63,-1
2021-12-15,13.85,14.23,13.16,14.15,251095,0.3,1.07,2.12,7.53,0.53,1
2021-12-14,14.5,14.6,13.36,13.6,250017,-0.9,1.24,-6.62,9.12,0.62,-1
2021-12-13,14.72,14.8,14.32,14.52,297700,-0.2,0.48,-1.38,3.31,0.24,-1
2021-12-10,14.8,15.0,13.51,14.8,383979,0.0,1.49,0.0,10.07,0.75,1
2021-12-09,13.71,14.95,13.63,14.77,521910,1.06,1.32,7.18,8.94,0.66,1
2021-12-08,12.89,13.18,12.58,13.11,223064,0.22,0.6,1.68,4.58,0.3,1
2021-12-07,12.52,12.87,12.41,12.56,252100,0.04,0.46,0.32,3.66,0.23,1
2021-12-06,12.29,12.74,11.7,12.43,329115,0.14,1.04,1.13,8.37,0.52,1
2021-12-03,12.35,12.49,11.8,12.13,242446,-0.22,0.69,-1.81,5.69,0.34,-1
2021-12-02,12.15,12.79,11.87,12.42,302221,0.27,0.92,2.17,7.4,0.46,1
2021-12-01,12.5,12.7,11.94,12.14,312454,-0.36,0.76,-2.97,6.26,0.38,-1
2021-11-30,12.12,12.53,11.86,12.42,250461,0.3,0.67,2.42,5.39,0.34,1
2021-11-29,13.63,13.8,12.12,12.33,601483,-1.3,1.68,-10.54,13.63,0.84,-1
2021-11-26,12.69,13.87,12.2,13.45,475851,0.76,1.67,5.65,12.42,0.84,1
2021-11-24,14.7,14.7,12.76,12.89,802525,-1.81,1.94,-14.04,15.05,0.97,-1
2021-11-23,15.29,15.39,14.4,14.74,312315,-0.55,0.99,-3.73,6.72,0.5,-1
2021-11-22,15.32,15.5,14.9,15.18,592772,-0.14,0.6,-0.92,3.95,0.3,1
2021-11-19,14.8,15.12,14.3,15.0,459317,0.2,0.82,1.33,5.47,0.41,1
2021-11-18,15.65,15.65,14.75,14.95,404405,-0.7,0.9,-4.68,6.02,0.45,-1
2021-11-17,16.24,16.4,15.08,15.56,633983,-0.68,1.32,-4.37,8.48,0.66,-1
2021-11-16,16.15,16.7,15.0,15.87,970672,-0.28,1.7,-1.76,10.71,0.85,-1
2021-11-15,16.47,16.65,14.7,15.95,2205628,-0.52,1.95,-3.26,12.23,0.97,-1
2021-11-12,17.09,17.76,16.4,16.57,601144,-0.52,1.36,-3.14,8.21,0.68,-1
2021-11-11,17.83,17.97,16.66,16.98,333406,-0.85,1.31,-5.01,7.71,0.65,-1
2021-11-10,16.41,17.62,16.35,17.51,476723,1.1,1.27,6.28,7.25,0.63,1
2021-11-09,16.97,17.54,16.02,16.2,553150,-0.77,1.52,-4.75,9.38,0.76,-1
2021-11-08,17.45,20.5,16.5,16.75,2709927,-0.7,4.0,-4.18,23.88,2.0,1
2021-11-05,18.3,18.33,16.16,16.28,679033,-2.02,2.17,-12.41,13.35,1.09,-1
2021-11-04,21.1,21.1,17.73,17.97,873270,-3.13,3.37,-17.42,18.75,1.69,-1
2021-11-03,18.55,21.47,18.25,18.5,2060595,-0.05,3.22,-0.27,17.41,1.61,1
2021-11-02,16.87,17.75,16.4,17.74,585634,0.87,1.35,4.9,7.61,0.68,1
2021-11-01,16.34,16.43,15.8,16.09,506525,-0.25,0.63,-1.55,3.92,0.31,1
2021-10-29,17.96,18.48,15.25,15.65,1622644,-2.31,3.23,-14.76,20.64,1.62,-1
2021-10-28,14.41,19.38,14.4,16.08,2496504,1.67,4.98,10.39,30.97,2.49,1
2021-10-27,16.68,16.89,14.3,14.56,1954068,-2.12,2.59,-14.56,17.79,1.3,-1
2021-10-26,24.21,27.5,14.66,16.31,29855282,-7.9,12.84,-48.44,78.72,6.42,1
2021-10-25,10.51,11.3,10.5,11.1,375482,0.59,0.8,5.32,7.21,0.4,1
2021-10-22,10.32,10.48,10.25,10.43,107546,0.11,0.22,1.05,2.16,0.11,1
2021-10-21,10.1,10.42,10.05,10.33,96698,0.23,0.37,2.23,3.58,0.18,1
2021-10-20,10.24,10.47,10.05,10.19,143971,-0.05,0.42,-0.49,4.12,0.21,1
2021-10-19,10.26,10.42,9.96,10.13,201360,-0.13,0.46,-1.28,4.56,0.23,1
2021-10-18,10.01,10.1,9.9,10.0,203551,-0.01,0.2,-0.1,2.0,0.1,-1
2021-10-15,9.9,10.08,9.9,10.0,261609,0.1,0.18,1.0,1.8,0.09,-1
2021-10-14,10.02,10.09,9.7,10.0,721738,-0.02,0.39,-0.2,3.9,0.2,-1
2021-10-13,10.03,10.1,9.9,10.01,221144,-0.02,0.2,-0.2,2.0,0.1,-1
2021-10-12,10.29,10.32,9.98,10.03,209995,-0.26,0.34,-2.59,3.39,0.17,-1
2021-10-11,9.79,10.4,9.59,10.07,543511,0.28,0.81,2.78,8.04,0.41,1
2021-10-08,10.05,10.05,9.5,9.5,353664,-0.55,0.55,-5.79,5.79,0.28,-1
2021-10-07,10.2,10.25,9.55,9.99,552357,-0.21,0.7,-2.1,7.01,0.35,1
2021-10-06,9.78,10.09,9.5,9.85,617936,0.07,0.59,0.71,5.99,0.29,1
2021-10-05,9.49,10.1,9.09,9.4,731266,-0.09,1.01,-0.96,10.74,0.5,1
2021-10-04,9.09,10.0,8.3,8.6,410743,-0.49,1.7,-5.7,19.77,0.85,-1
